Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Suriname,2008,94.639275,348.08,26.19,0.7,0.0,0.86,55.12821,21127.252,0.0,4,3.919305,-56.027783
Suriname,2009,94.549614,344.09,26.47,0.7,0.0,0.86,55.12821,21246.133,0.0,4,3.919305,-56.027783
Suriname,2010,91.19752,340.48,22.1,0.48,0.0,1.2,71.42858,25234.633,0.0,4,3.919305,-56.027783
Suriname,2011,94.410934,336.86,21.16,0.86,0.0,1.03,54.497356,20305.736,0.0,4,3.919305,-56.027783
Suriname,2012,94.36734,333.79,15.77,1.07,0.0,0.82,43.386242,21876.135,0.0,4,3.919305,-56.027783
Suriname,2013,94.34358,330.61,17.63,1.09,0.0,0.83,43.229168,20840.512,0.0,4,3.919305,-56.027783
Suriname,2014,94.33763,336.53,12.85,1.37,0.0,0.55,28.645834,20081.727,0.0,4,3.919305,-56.027783
Suriname,2015,94.89523,336.05,11.59,1.46,0.0,0.49,25.128204,18293.592,0.0,4,3.919305,-56.027783
Suriname,2016,95.816315,333.45,11.29,1.12,0.0,0.8,41.666668,18815.174,0.0,4,3.919305,-56.027783
Suriname,2017,96.696335,331.92,14.96,0.95,0.0,0.93,49.468086,21698.678,0.0,4,3.919305,-56.027783
Suriname,2018,97.4,330.66,17.55,0.89,0.0,1.0,52.910053,21688.73,0.0,4,3.919305,-56.027783
Suriname,2019,97.82542,327.6,14.4,0.99,0.0,0.96,49.230766,21629.324,0.0,4,3.919305,-56.027783
Suriname,2020,98.20477,325.78,,0.94,0.0,0.98,51.041668,20356.205,0.0,4,3.919305,-56.027783
Sweden,2000,100.0,0.0,39.82,4.77,57.32,83.14,96.71556,72085.086,38.59571,25,60.128161,18.643501
Sweden,2001,100.0,0.0,37.38,6.17,72.11,83.32,96.18192,77094.32,35.828453,25,60.128161,18.643501
Sweden,2002,100.0,0.0,35.85,7.44,68.11,71.15,94.92842,71925.88,32.522167,25,60.128161,18.643501
Sweden,2003,100.0,0.0,34.56,9.24,67.42,58.73,93.17527,68647.01,27.901482,25,60.128161,18.643501
Sweden,2004,100.0,0.0,35.49,6.02,77.49,68.18,96.03138,73592.02,30.187603,25,60.128161,18.643501
Sweden,2005,100.0,0.0,39.3,4.76,72.38,81.23,96.994385,75121.83,34.73209,25,60.128161,18.643501
Sweden,2006,100.0,0.0,40.08,5.24,66.98,71.06,96.34282,70265.69,32.33128,25,60.128161,18.643501
Sweden,2007,100.0,0.0,41.75,4.42,66.97,77.43,97.02996,70870.68,34.59903,25,60.128161,18.643501
Sweden,2008,100.0,0.0,43.2,4.6,63.89,81.41,96.93129,69369.7,36.92847,25,60.128161,18.643501
Sweden,2009,100.0,0.0,45.71,4.62,52.17,79.81,96.61786,63081.84,39.14199,25,60.128161,18.643501
Sweden,2010,100.0,0.0,44.7,8.53,57.83,82.09,94.25396,66485.91,38.351444,25,60.128161,18.643501
Sweden,2011,100.0,0.0,45.43,5.72,60.47,84.09,96.19377,64929.965,39.861126,25,60.128161,18.643501
Sweden,2012,100.0,0.0,48.29,4.09,64.04,98.3,97.54251,68276.21,43.305737,25,60.128161,18.643501
Sweden,2013,100.0,0.0,47.27,3.88,66.46,82.69,97.46455,63351.668,38.95485,25,60.128161,18.643501
Sweden,2014,100.0,0.0,48.61,2.93,64.88,85.74,98.09183,62421.89,40.648502,25,60.128161,18.643501
Sweden,2015,100.0,0.0,51.91,3.15,56.35,102.5,98.055565,63877.484,46.599625,25,60.128161,18.643501
Sweden,2016,100.0,0.0,50.89,3.66,63.1,89.13,97.65219,62081.117,42.0827,25,60.128161,18.643501
Sweden,2017,100.0,0.0,51.81,3.47,65.7,95.06,97.88711,63417.605,43.339447,25,60.128161,18.643501
Sweden,2018,100.0,0.0,51.54,3.66,68.55,91.15,97.75955,61487.004,42.218502,25,60.128161,18.643501
Sweden,2019,100.0,0.0,52.88,3.35,66.13,98.94,98.010925,63283.47,43.813766,25,60.128161,18.643501
Sweden,2020,100.0,0.0,,2.44,49.2,112.15,98.5103,59395.523,51.05897,25,60.128161,18.643501
Switzerland,2000,100.0,0.0,18.19,2.63,25.12,34.0,95.74089,50728.715,30.638752,219,46.818188,8.227512
Switzerland,2001,100.0,0.0,18.72,2.72,25.47,38.44,95.917755,53862.72,31.928984,219,46.818188,8.227512
Switzerland,2002,100.0,0.0,18.19,2.79,25.87,32.47,95.43595,49782.92,29.157331,219,46.818188,8.227512
Switzerland,2003,100.0,0.0,18.03,2.86,26.11,32.11,95.31761,48884.53,28.983334,219,46.818188,8.227512
Switzerland,2004,100.0,0.0,18.1,2.92,25.61,31.12,95.104774,47846.156,28.4365,219,46.818188,8.227512
Switzerland,2005,100.0,0.0,18.73,2.97,22.11,28.85,94.49286,45606.344,27.377468,219,46.818188,8.227512
Switzerland,2006,100.0,0.0,18.07,3.1,26.37,28.46,94.64871,47162.11,26.049185,219,46.818188,8.227512
Switzerland,2007,100.0,0.0,19.31,3.01,26.49,32.56,95.14986,46220.9,29.711977,219,46.818188,8.227512
Switzerland,2008,100.0,0.0,19.55,3.04,26.27,33.41,95.15306,47155.75,29.249441,219,46.818188,8.227512
Switzerland,2009,100.0,0.0,19.97,3.0,26.27,33.03,95.18459,46436.273,28.93271,219,46.818188,8.227512
Switzerland,2010,100.0,0.0,20.56,3.32,25.2,33.53,94.649475,44714.965,29.882568,219,46.818188,8.227512
Switzerland,2011,100.0,0.0,20.57,3.34,25.56,30.3,94.35811,41971.254,28.442818,219,46.818188,8.227512
Switzerland,2012,100.0,0.0,21.88,3.51,24.34,36.32,94.53016,43889.645,31.854078,219,46.818188,8.227512
Switzerland,2013,100.0,0.0,21.83,3.48,24.87,36.37,94.622986,44514.03,30.987797,219,46.818188,8.227512
Switzerland,2014,100.0,0.0,22.2,3.37,26.37,36.2,94.88929,41980.58,32.27639,219,46.818188,8.227512
Switzerland,2015,100.0,0.0,23.94,3.33,22.09,36.73,94.64199,40582.914,33.1626,219,46.818188,8.227512
Switzerland,2016,100.0,0.0,24.1,3.69,20.24,33.57,93.58261,37755.19,32.287403,219,46.818188,8.227512
Switzerland,2017,100.0,0.0,24.99,3.67,19.5,33.45,93.518196,37489.188,32.014774,219,46.818188,8.227512
Switzerland,2018,100.0,0.0,24.2,3.54,24.41,34.32,94.31508,37794.062,31.950867,219,46.818188,8.227512
Switzerland,2019,100.0,0.0,24.76,3.58,25.28,37.64,94.61654,39156.45,33.137398,219,46.818188,8.227512
Switzerland,2020,100.0,0.0,,3.62,22.99,40.79,94.62908,35766.375,36.21057,219,46.818188,8.227512
Thailand,2000,82.1,56.77,21.82,83.15,0.0,6.38,7.126103,11764.549,2.5746095,137,15.870032,100.992541
Thailand,2001,90.45138,56.24,19.89,88.97,0.0,6.76,7.061527,12293.458,2.5714476,137,15.870032,100.992541
Thailand,2002,91.08022,55.92,19.91,93.51,0.0,8.07,7.944477,13208.064,2.8180337,137,15.870032,100.992541
Thailand,2003,91.70383,55.6,20.21,100.61,0.0,8.36,7.6718354,14080.671,2.7227082,137,15.870032,100.992541
Thailand,2004,92.32455,57.08,19.89,109.46,0.0,7.63,6.516355,15161.756,2.3133497,137,15.870032,100.992541
Thailand,2005,92.94473,57.07,20.11,115.58,0.0,7.42,6.0325203,15521.235,2.2752101,137,15.870032,100.992541
Thailand,2006,99.1462,61.55,20.53,119.41,0.0,9.82,7.598855,15733.904,2.9778264,137,15.870032,100.992541
Thailand,2007,94.19337,66.31,21.61,122.12,0.0,10.2,7.708585,16149.867,2.9363692,137,15.870032,100.992541
Thailand,2008,94.82717,69.67,22.63,127.43,0.0,8.95,6.562546,16027.417,2.9482808,137,15.870032,100.992541
Thailand,2009,98.96,70.66,22.83,128.09,0.0,9.09,6.626331,16344.104,3.0501225,137,15.870032,100.992541
Thailand,2010,99.7,71.57,22.83,141.72,0.0,8.58,5.708583,17299.504,2.8064702,137,15.870032,100.992541
Thailand,2011,99.35184,74.96,22.96,135.31,0.0,11.83,8.039962,17644.098,3.4573398,137,15.870032,100.992541
Thailand,2012,99.10863,84.0,23.56,143.73,0.0,13.42,8.539612,18817.51,3.7705746,137,15.870032,100.992541
Thailand,2013,99.440575,98.33,23.21,148.29,0.0,12.33,7.6765037,18809.137,3.859155,137,15.870032,100.992541
Thailand,2014,99.461945,108.21,24.41,149.26,0.0,13.68,8.395728,19310.582,4.2589955,137,15.870032,100.992541
Thailand,2015,99.6,115.96,22.65,153.4,0.0,13.33,7.994962,19661.768,4.1909814,137,15.870032,100.992541
Thailand,2016,99.84996,136.9,22.43,161.79,0.0,15.97,8.984024,19981.582,4.5999756,137,15.870032,100.992541
Thailand,2017,99.9,148.0,22.25,161.88,0.0,19.92,10.957095,20264.654,5.3063264,137,15.870032,100.992541
Thailand,2018,99.82,163.82,23.7,156.26,0.0,25.84,14.190005,20834.088,6.3802214,137,15.870032,100.992541
Thailand,2019,99.9,170.3,23.96,162.59,0.0,28.02,14.700173,20792.385,6.9562197,137,15.870032,100.992541
Thailand,2020,100.0,171.79,,154.52,0.0,24.73,13.796373,19298.086,6.9914207,137,15.870032,100.992541
Togo,2000,16.956234,13.69,77.11,0.07,0.0,0.1,58.82353,918.548,0.0,152,8.619543,0.824782
Togo,2001,19.600367,13.31,82.05,0.07,0.0,0.05,41.666668,790.456,0.0,152,8.619543,0.824782
Togo,2002,21.352861,12.97,78.66,0.06,0.0,0.09,59.999996,844.63257,0.0,152,8.619543,0.824782
Togo,2003,23.100119,12.49,74.79,0.05,0.0,0.12,70.588234,1026.2677,0.0,152,8.619543,0.824782
Togo,2004,24.844492,12.18,76.14,0.1,0.0,0.08,44.444443,983.6732,0.0,152,8.619543,0.824782
Togo,2005,26.588327,11.87,77.22,0.11,0.0,0.07,38.888885,934.8484,0.0,152,8.619543,0.824782
Togo,2006,27.9,11.56,79.65,0.12,0.0,0.09,42.857143,792.30255,0.0,152,8.619543,0.824782
Togo,2007,30.084267,11.25,79.9,0.09,0.0,0.09,49.999996,939.68665,0.0,152,8.619543,0.824782
Togo,2008,31.841726,10.95,76.51,0.03,0.0,0.09,75.0,1089.204,0.0,152,8.619543,0.824782
Togo,2009,33.609127,10.66,63.38,0.03,0.0,0.11,78.57143,1878.3422,0.0,152,8.619543,0.824782
Togo,2010,30.791744,10.39,65.81,0.08,0.0,0.09,52.941177,1746.39,0.0,152,8.619543,0.824782
Togo,2011,39.7,10.14,69.1,0.02,0.0,0.1,83.333336,1573.317,0.0,152,8.619543,0.824782
Togo,2012,38.998062,9.88,72.65,0.02,0.0,0.09,81.818184,1360.6296,0.0,152,8.619543,0.824782
Togo,2013,40.831367,9.64,76.19,0.06,0.0,0.04,40.0,1350.6348,0.0,152,8.619543,0.824782
Togo,2014,45.7,9.45,81.44,0.08,0.0,0.12,60.0,1142.6974,0.0,152,8.619543,0.824782
Togo,2015,44.64759,9.33,81.03,0.31,0.0,0.06,16.216215,868.2643,0.0,152,8.619543,0.824782
Togo,2016,46.76501,9.15,80.65,0.23,0.0,0.2,46.511627,1134.5723,0.0,152,8.619543,0.824782
Togo,2017,48.0,8.98,77.73,0.56,0.0,0.21,27.272728,1072.4285,0.0,152,8.619543,0.824782
Togo,2018,50.0,8.89,75.08,0.36,0.0,0.21,36.842106,1253.3207,0.0,152,8.619543,0.824782
Togo,2019,52.36311,8.92,76.21,0.45,0.0,0.25,35.714287,1304.0579,0.0,152,8.619543,0.824782
Togo,2020,53.997433,8.72,,0.43,0.0,0.15,25.862072,1152.5186,0.0,152,8.619543,0.824782
Tonga,2000,85.57863,0.58,2.48,0.03,0.0,0.0,0.0,4269.8066,0.0,147,-21.178986,-175.198242
Tonga,2001,86.293625,0.58,2.7,0.04,0.0,0.0,0.0,3823.2922,0.0,147,-21.178986,-175.198242
Tonga,2002,87.00104,0.85,2.48,0.04,0.0,0.0,0.0,4121.7227,0.0,147,-21.178986,-175.198242
Tonga,2003,87.70322,0.84,2.01,0.04,0.0,0.0,0.0,5048.9946,0.0,147,-21.178986,-175.198242
Tonga,2004,88.40251,0.84,2.15,0.04,0.0,0.0,0.0,4648.0396,0.0,147,-21.178986,-175.198242
Tonga,2005,89.101265,0.83,2.15,0.05,0.0,0.0,0.0,4922.036,0.0,147,-21.178986,-175.198242
Tonga,2006,92.3,1.09,1.86,0.05,0.0,0.0,0.0,5507.4424,0.0,147,-21.178986,-175.198242
Tonga,2007,90.50704,1.08,2.17,0.05,0.0,0.0,0.0,4695.1675,0.0,147,-21.178986,-175.198242
Tonga,2008,91.21943,1.07,1.99,0.05,0.0,0.0,0.0,5056.352,0.0,147,-21.178986,-175.198242
Tonga,2009,91.94175,1.15,1.82,0.05,0.0,0.0,0.0,5477.1777,0.0,147,-21.178986,-175.198242
Tonga,2010,92.67672,1.15,1.01,0.05,0.0,0.0,0.0,4973.945,0.0,147,-21.178986,-175.198242
Tonga,2011,92.17545,1.16,1.14,0.05,0.0,0.0,0.0,4697.0693,0.0,147,-21.178986,-175.198242
Tonga,2012,92.8,11.01,1.15,0.05,0.0,0.0,0.0,4791.762,0.0,147,-21.178986,-175.198242
Tonga,2013,94.983665,16.36,1.58,0.05,0.0,0.0,0.0,4721.155,0.0,147,-21.178986,-175.198242
Tonga,2014,95.7897,16.48,1.7,0.05,0.0,0.0,0.0,5144.9155,0.0,147,-21.178986,-175.198242
Tonga,2015,100.0,28.58,1.94,0.05,0.0,0.0,0.0,5404.378,0.0,147,-21.178986,-175.198242
Tonga,2016,97.02,34.02,2.03,0.05,0.0,0.0,0.0,5738.4834,0.0,147,-21.178986,-175.198242
Tonga,2017,98.36157,63.05,1.96,0.05,0.0,0.01,16.666668,6831.2397,0.0,147,-21.178986,-175.198242
Tonga,2018,99.13257,62.51,1.78,0.06,0.0,0.01,14.285714,5979.639,0.0,147,-21.178986,-175.198242
Tonga,2019,98.4,74.17,1.77,0.06,0.0,0.01,14.285714,6863.2144,0.0,147,-21.178986,-175.198242
Tonga,2020,100.0,73.33,,0.06,0.0,0.01,14.285714,6542.066,0.0,147,-21.178986,-175.198242
Trinidad and Tobago,2000,91.29,4.22,0.76,5.11,0.0,0.03,0.5836576,89203.08,0.054040425,273,10.691803,-61.222503
Trinidad and Tobago,2001,96.93202,4.46,0.71,5.27,0.0,0.03,0.5660377,95790.32,0.07365426,273,10.691803,-61.222503
Trinidad and Tobago,2002,97.123146,4.6,0.69,5.27,0.0,0.03,0.5660377,103376.06,0.06166655,273,10.691803,-61.222503
Trinidad and Tobago,2003,97.30902,4.85,0.6,6.02,0.0,0.03,0.49586776,115246.71,0.02733469,273,10.691803,-61.222503
Trinidad and Tobago,2004,97.49202,5.16,0.6,6.01,0.0,0.03,0.49668875,126030.695,0.046458136,273,10.691803,-61.222503
Trinidad and Tobago,2005,97.67448,5.22,0.54,6.6,0.0,0.04,0.60240966,134353.78,0.041819725,273,10.691803,-61.222503
Trinidad and Tobago,2006,100.0,5.36,0.55,6.71,0.0,0.04,0.5925926,156027.7,0.04218804,273,10.691803,-61.222503
Trinidad and Tobago,2007,100.0,5.43,0.45,7.19,0.0,0.03,0.41551247,159970.84,0.031051729,273,10.691803,-61.222503
Trinidad and Tobago,2008,100.0,1.73,0.46,7.26,0.0,0.0,0.0,156718.94,0.03328308,273,10.691803,-61.222503
Trinidad and Tobago,2009,99.0,1.91,0.49,7.37,0.0,0.0,0.0,154489.58,0.032574173,273,10.691803,-61.222503
Trinidad and Tobago,2010,100.0,2.13,0.38,7.97,0.0,0.0,0.0,165831.28,0.004750972,273,10.691803,-61.222503
Trinidad and Tobago,2011,100.0,2.12,0.38,8.24,0.0,0.0,0.0,161740.31,0.004813597,273,10.691803,-61.222503
Trinidad and Tobago,2012,100.0,2.11,0.37,8.58,0.0,0.0,0.0,158071.06,0.004852809,273,10.691803,-61.222503
Trinidad and Tobago,2013,100.0,2.09,0.36,8.94,0.0,0.0,0.0,159847.2,0.004740282,273,10.691803,-61.222503
Trinidad and Tobago,2014,100.0,2.31,0.35,8.85,0.0,0.0,0.0,157936.94,0.005310354,273,10.691803,-61.222503
Trinidad and Tobago,2015,100.0,2.61,0.37,9.0,0.0,0.01,0.11098779,152244.28,0.006235237,273,10.691803,-61.222503
Trinidad and Tobago,2016,100.0,2.6,0.43,8.85,0.0,0.01,0.11286682,134233.72,0.006985533,273,10.691803,-61.222503
Trinidad and Tobago,2017,100.0,2.59,0.42,8.76,0.0,0.01,0.11402508,141542.45,0.006543419,273,10.691803,-61.222503
Trinidad and Tobago,2018,100.0,2.17,0.45,8.67,0.0,0.01,0.11520737,131650.61,0.006240048,273,10.691803,-61.222503
Trinidad and Tobago,2019,100.0,2.16,0.43,8.63,0.0,0.01,0.11574074,123712.94,0.006373613,273,10.691803,-61.222503
Trinidad and Tobago,2020,100.0,2.15,,8.2,0.0,0.01,0.12180268,108794.93,0.007312009,273,10.691803,-61.222503
Tunisia,2000,94.8,7.57,14.24,9.88,0.0,0.08,0.8032128,9003.821,0.0,76,33.886917,9.537499
Tunisia,2001,97.3,7.52,14.22,10.64,0.0,0.07,0.6535948,9892.748,0.0,76,33.886917,9.537499
Tunisia,2002,97.8,7.47,14.55,11.04,0.0,0.09,0.80862534,9695.501,0.0,76,33.886917,9.537499
Tunisia,2003,98.4,8.3,14.13,11.48,0.0,0.19,1.6281062,9464.025,0.0,76,33.886917,9.537499
Tunisia,2004,99.0,8.24,13.92,12.1,0.0,0.19,1.5459723,9557.016,0.0,76,33.886917,9.537499
Tunisia,2005,99.3,8.17,14.18,12.79,0.0,0.18,1.387818,10276.655,0.0,76,33.886917,9.537499
Tunisia,2006,99.4,8.1,14.32,13.15,0.0,0.13,0.9789157,9603.969,0.0,76,33.886917,9.537499
Tunisia,2007,99.4,8.01,14.32,12.83,0.0,0.09,0.6965944,8479.419,0.0,76,33.886917,9.537499
Tunisia,2008,99.4,7.94,14.61,13.44,0.0,0.07,0.5181347,9715.218,0.0,76,33.886917,9.537499
Tunisia,2009,99.5,11.12,16.07,14.17,0.0,0.18,1.2543553,8024.898,0.0,76,33.886917,9.537499
Tunisia,2010,99.5,11.05,12.61,14.76,0.0,0.19,1.270903,8150.696,0.0,76,33.886917,9.537499
Tunisia,2011,99.5,11.04,13.24,15.17,0.0,0.16,1.0437051,7678.843,0.0,76,33.886917,9.537499
Tunisia,2012,99.5,22.18,13.0,16.48,0.0,0.32,1.904762,8332.082,0.0,76,33.886917,9.537499
Tunisia,2013,99.7,24.79,13.17,16.64,0.0,0.44,2.5761125,8726.086,0.0,76,33.886917,9.537499
Tunisia,2014,99.8,28.21,12.86,17.27,0.0,0.59,3.303471,9507.342,0.0,76,33.886917,9.537499
Tunisia,2015,99.9,29.83,12.5,17.77,0.0,0.58,3.1607628,9709.658,0.0,76,33.886917,9.537499
Tunisia,2016,100.0,30.7,12.4,17.86,0.0,0.63,3.4072473,9585.773,0.0,76,33.886917,9.537499
Tunisia,2017,100.0,31.21,11.82,18.57,0.0,0.6,3.1298907,10039.691,0.0,76,33.886917,9.537499
Tunisia,2018,99.8,31.97,11.91,18.88,0.0,0.64,3.2786884,10208.622,0.0,76,33.886917,9.537499
Tunisia,2019,100.0,33.01,12.2,19.73,0.0,0.82,3.9902678,10128.142,0.0,76,33.886917,9.537499
Tunisia,2020,100.0,33.92,,18.73,0.0,0.85,4.3411646,9290.702,0.0,76,33.886917,9.537499
Tuvalu,2000,94.63068,0.64,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2001,94.83582,0.63,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2002,94.62978,0.62,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2003,95.225716,0.62,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2004,95.41516,0.61,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2005,95.60407,0.6,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2006,95.794846,0.59,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2007,96.7,0.59,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2008,96.19268,2.52,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2009,96.40515,20.07,0.0,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2010,96.63027,19.86,0.26,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2011,96.87075,19.95,0.26,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2012,97.671776,19.73,0.31,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2013,97.40768,19.54,0.83,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2014,97.70386,25.33,0.8,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2015,98.014885,185.96,3.88,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2016,97.3,197.83,9.46,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2017,98.853836,195.95,8.74,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2018,99.065384,194.52,8.32,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2019,99.7,192.02,8.2,,,,,0.0,0.0,393,-7.109535,177.64933
Tuvalu,2020,99.68923,196.07,,,,,,0.0,0.0,393,-7.109535,177.64933
Uganda,2000,7.3511305,11.0,95.01,0.04,0.0,1.55,97.484276,430.94543,0.0,229,1.373333,32.290275
Uganda,2001,8.6,10.69,95.22,0.04,0.0,1.55,97.484276,426.19104,0.0,229,1.373333,32.290275
Uganda,2002,7.8,11.96,95.35,0.04,0.0,1.67,97.66082,423.49295,0.0,229,1.373333,32.290275
Uganda,2003,10.563554,11.61,95.28,0.05,0.0,1.75,97.22222,432.8561,0.0,229,1.373333,32.290275
Uganda,2004,11.625457,11.27,95.02,0.05,0.0,1.89,97.422676,447.65942,0.0,229,1.373333,32.290275
Uganda,2005,8.9,11.49,94.11,0.11,0.0,1.84,94.35897,493.46793,0.0,229,1.373333,32.290275
Uganda,2006,9.0,11.21,93.82,0.4,0.0,1.17,74.522285,465.70273,0.0,229,1.373333,32.290275
Uganda,2007,14.817822,10.94,93.74,0.56,0.0,1.41,71.5736,545.6078,0.0,229,1.373333,32.290275
Uganda,2008,15.892814,13.89,93.73,0.62,0.0,1.7,73.27586,557.28687,0.0,229,1.373333,32.290275
Uganda,2009,10.0,13.95,93.87,0.89,0.0,1.51,62.916664,552.86536,0.0,229,1.373333,32.290275
Uganda,2010,12.1,14.29,93.18,1.1,0.0,1.59,59.107807,604.4495,0.0,229,1.373333,32.290275
Uganda,2011,14.6,13.88,92.79,1.0,0.0,1.61,61.685825,614.26904,0.0,229,1.373333,32.290275
Uganda,2012,20.319271,17.82,92.95,0.38,0.0,1.58,80.61224,577.6927,0.0,229,1.373333,32.290275
Uganda,2013,13.9,20.9,92.55,0.14,0.0,2.45,94.5946,651.41376,0.0,229,1.373333,32.290275
Uganda,2014,20.4,20.74,91.84,0.29,0.0,2.52,89.67972,728.95105,0.0,229,1.373333,32.290275
Uganda,2015,18.5,20.44,91.07,0.29,0.0,2.58,89.89548,707.7433,0.0,229,1.373333,32.290275
Uganda,2016,26.7,19.76,90.83,0.29,0.0,3.48,92.30769,765.0577,0.0,229,1.373333,32.290275
Uganda,2017,32.521152,20.08,90.76,0.26,0.0,3.65,93.35038,804.89435,0.0,229,1.373333,32.290275
Uganda,2018,41.92,21.23,90.07,0.31,0.0,4.0,92.80743,841.20447,0.0,229,1.373333,32.290275
Uganda,2019,41.3,26.59,90.22,0.09,0.0,4.24,97.92147,811.62756,0.0,229,1.373333,32.290275
Uganda,2020,42.074417,25.89,,0.13,0.0,4.32,97.07866,766.4143,0.0,229,1.373333,32.290275
United Arab Emirates,2000,100.0,0.0,0.08,37.54,0.0,0.0,0.0,163580.66,0.0,118,23.424076,53.847818
United Arab Emirates,2001,100.0,0.0,0.06,40.58,0.0,0.0,0.0,156784.6,0.0,118,23.424076,53.847818
United Arab Emirates,2002,100.0,0.0,0.07,44.04,0.0,0.0,0.0,162836.45,0.0,118,23.424076,53.847818
United Arab Emirates,2003,100.0,0.0,0.07,46.48,0.0,0.0,0.0,165507.6,0.0,118,23.424076,53.847818
United Arab Emirates,2004,100.0,0.0,0.1,49.27,0.0,0.0,0.0,169047.55,0.0,118,23.424076,53.847818
United Arab Emirates,2005,100.0,0.0,0.11,57.05,0.0,0.0,0.0,164587.45,0.0,118,23.424076,53.847818
United Arab Emirates,2006,100.0,0.0,0.12,62.76,0.0,0.0,0.0,151316.52,0.0,118,23.424076,53.847818
United Arab Emirates,2007,100.0,0.0,0.11,74.03,0.0,0.0,0.0,139351.47,0.0,118,23.424076,53.847818
United Arab Emirates,2008,100.0,0.0,0.11,77.06,0.0,0.0,0.0,134274.22,0.0,118,23.424076,53.847818
United Arab Emirates,2009,100.0,1.27,0.11,82.9,0.0,0.01,0.012061271,115803.19,0.001917726,118,23.424076,53.847818
United Arab Emirates,2010,100.0,1.27,0.11,88.31,0.0,0.02,0.022642363,114656.625,0.005258371,118,23.424076,53.847818
United Arab Emirates,2011,100.0,1.42,0.11,93.19,0.0,0.03,0.032181934,119056.13,0.005592252,118,23.424076,53.847818
United Arab Emirates,2012,100.0,1.45,0.1,99.83,0.0,0.02,0.020030046,123958.766,0.006188438,118,23.424076,53.847818
United Arab Emirates,2013,100.0,13.88,0.1,103.33,0.0,0.08,0.077361956,129486.234,0.020930015,118,23.424076,53.847818
United Arab Emirates,2014,100.0,14.75,0.14,109.26,0.0,0.31,0.28292415,127985.82,0.07691704,118,23.424076,53.847818
United Arab Emirates,2015,100.0,14.71,0.13,119.45,0.0,0.31,0.25885102,137896.34,0.06952883,118,23.424076,53.847818
United Arab Emirates,2016,100.0,15.12,0.12,121.53,0.0,0.32,0.26261798,142115.27,0.06702232,118,23.424076,53.847818
United Arab Emirates,2017,100.0,37.54,0.19,125.79,0.0,0.75,0.592698,135601.27,0.15412748,118,23.424076,53.847818
United Arab Emirates,2018,100.0,62.24,0.32,126.61,0.0,1.32,1.0318142,132789.17,0.2737676,118,23.424076,53.847818
United Arab Emirates,2019,100.0,196.4,0.67,125.85,0.0,3.8,2.930968,134878.39,0.79182535,118,23.424076,53.847818
United Arab Emirates,2020,100.0,256.84,,119.49,1.56,5.5,5.5788226,126073.66,1.0150354,118,23.424076,53.847818
United Kingdom,2000,100.0,0.0,0.96,279.34,85.06,9.98,25.385971,45275.645,1.1345575,281,55.378051,-3.435973
United Kingdom,2001,100.0,0.0,0.85,282.72,90.09,9.56,26.061146,45559.023,1.0856745,281,55.378051,-3.435973
United Kingdom,2002,100.0,0.0,0.97,285.62,87.85,11.13,25.735828,44332.9,1.2876195,281,55.378051,-3.435973
United Kingdom,2003,100.0,0.0,0.93,296.15,88.69,10.62,25.112528,44750.703,1.2342336,281,55.378051,-3.435973
United Kingdom,2004,100.0,0.0,1.14,297.15,80.0,14.14,24.058882,44856.6,1.6083946,281,55.378051,-3.435973
United Kingdom,2005,100.0,0.0,1.35,296.87,81.62,16.93,24.922867,44937.305,1.924693,281,55.378051,-3.435973
United Kingdom,2006,100.0,0.0,1.55,299.88,75.45,18.11,23.779991,44057.82,2.1163092,281,55.378051,-3.435973
United Kingdom,2007,100.0,0.0,1.84,310.26,63.03,19.69,21.049417,42517.13,2.42211,281,55.378051,-3.435973
United Kingdom,2008,100.0,0.0,2.79,310.5,52.49,21.85,19.317118,41451.902,2.912039,281,55.378051,-3.435973
