Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2011,41189.99863,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2012,42520.00046,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2013,43529.99878,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2014,39790.00092,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2015,39090.00015,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2016,39669.99817,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2017,38700.00076,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2018,37479.99954,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2019,37380.00107,219,46.818188,8.227512
Switzerland,33.8018,32.0522,33.9134,33.9998,33.764,34.556,34.61,34.2644,35.3264,33.7532,33.4544,33.9638,35.2472,34.151,34.4678,32.8262,35.0006,34.7216,33.4076,35.9042,35.5496,35.3462,35.3066,36.2174,35.772800000000004,36.5252,34.1258,37.0364,2020,,219,46.818188,8.227512
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2000,164490.0,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2001,173160.0,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2002,184240.0055,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2003,191929.9927,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2004,210190.0024,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2005,217770.0043,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2006,219880.0049,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2007,224589.9963,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2008,227580.0018,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2009,220259.9945,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2010,234380.0049,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2011,233600.0061,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2012,250679.9927,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2013,260700.0122,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2014,256799.9878,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2015,264000.0,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2016,261600.0061,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2017,258820.0073,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2018,257049.9878,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2019,267089.9963,137,15.870032,100.992541
Thailand,33.3842,32.5742,32.864,34.7522,32.9072,32.252,33.3194,33.3212,33.5642,33.125,33.7532,33.3914,33.1484,32.8928,33.089,34.528999999999996,32.648,33.8414,34.2212,33.521,34.5056,34.9862,34.1636,33.7172,35.3426,34.8728,34.0016,33.8252,2020,,137,15.870032,100.992541
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2000,1270.0,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2001,1180.0,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2002,1340.000033,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2003,1830.000043,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2004,1779.999971,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2005,1750.0,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2006,1570.000052,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2007,1500.0,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2008,1570.000052,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2009,2819.999933,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2010,2630.000114,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2011,2519.999981,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2012,2240.00001,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2013,1750.0,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2014,1590.000033,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2015,1830.000043,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2016,2299.999952,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2017,2069.999933,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2018,2309.999943,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2019,2369.999886,152,8.619543,0.824782
Togo,32.8874,33.1286,32.9972,33.9584,33.035,32.9414,33.1538,33.3176,33.7514,33.2654,33.6776,33.7424,33.5246,33.2798,33.5768,34.2482,33.5588,33.0278,33.3572,33.6614,33.9728,34.025,34.2374,34.0214,34.2914,34.0412,34.797200000000004,33.755,2020,,152,8.619543,0.824782
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2000,100.0,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2001,90.0,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2002,100.0000015,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2003,119.9999973,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2004,129.9999952,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2005,129.9999952,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2006,150.000006,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2007,129.9999952,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2008,129.9999952,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2009,140.0000006,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2010,119.9999973,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2011,109.9999994,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2012,109.9999994,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2013,119.9999973,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2014,109.9999994,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2015,119.9999973,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2016,150.000006,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2017,180.0000072,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2018,159.9999964,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2019,159.9999964,147,-21.178986,-175.198242
Tonga,32.8478,32.5076,32.306,32.3618,32.2142,32.4896,33.0152,33.404,32.819,33.1376,33.3842,32.99,33.4778,32.5256,32.6408,33.5642,33.0836,33.2078,33.4526,33.2834,33.3662,34.3112,33.9386,33.8378,34.8782,34.5164,34.142,33.5228,2020,,147,-21.178986,-175.198242
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2000,10200.0,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2001,11620.0,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2002,12680.00031,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2003,15449.99981,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2004,16100.00038,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2005,17590.00015,273,10.691803,-61.222503
Trinidad and Tobago,33.287,32.936,33.2258,34.1744,33.2366,32.9216,33.287,33.0854,33.4724,32.6822,34.061,33.3158,33.1286,32.8334,33.0314,34.2446,33.0386,33.1268,33.4256,33.2456,33.4832,33.665,34.1186,33.2006,34.1438,34.511,33.7136,33.2852,2006,20059.99947,273,10.691803,-61.222503
